arm,entry,exit,S0,Sx,rolls,credit0,pnl_sek,fees
static,2021-11-03,2021-12-16,2318,2311,0,1521,1445,76
static,2021-12-17,2022-02-03,2306,2278,0,2234,2158,76
static,2022-02-04,2022-03-21,2254,2181,0,2089,2013,76
static,2022-03-22,2022-05-06,2183,1962,0,2421,2345,76
static,2022-05-09,2022-06-23,1915,1866,0,1883,1807,76
static,2022-06-27,2022-08-09,1925,1988,0,2106,2030,76
static,2022-08-10,2022-09-22,2025,1838,0,1931,-4354,76
static,2022-09-23,2022-11-07,1818,2009,0,1982,1044,76
static,2022-11-08,2022-12-21,2036,2065,0,1832,1756,76
static,2022-12-22,2023-02-07,2043,2255,0,2075,-3481,76
static,2023-02-08,2023-03-23,2244,2136,0,2084,2008,76
static,2023-03-24,2023-05-11,2088,2230,0,2078,2002,76
static,2023-05-12,2023-06-29,2236,2285,0,1583,1507,76
static,2023-06-30,2023-08-14,2310,2203,0,1672,1596,76
static,2023-08-15,2023-09-27,2178,2130,0,1568,1492,76
static,2023-09-28,2023-11-10,2138,2115,0,1482,1406,76
static,2023-11-13,2023-12-28,2123,2389,0,1789,-8287,76
static,2023-12-29,2024-02-13,2398,2353,0,1643,1567,76
static,2024-02-14,2024-03-28,2362,2518,0,1560,-2343,76
static,2024-04-02,2024-05-17,2509,2602,0,1744,1668,76
static,2024-05-20,2024-07-04,2632,2572,0,1781,1705,76
static,2024-07-05,2024-08-19,2557,2541,0,1781,1705,76
static,2024-08-20,2024-10-02,2527,2621,0,2224,2148,76
static,2024-10-03,2024-11-15,2594,2510,0,1798,1722,76
static,2024-11-18,2025-01-08,2507,2541,0,1937,1861,76
static,2025-01-09,2025-02-21,2550,2724,0,1678,-824,76
static,2025-02-24,2025-04-08,2714,2237,0,1974,-8102,76
static,2025-04-09,2025-05-27,2176,2518,0,2345,-3510,76
static,2025-05-28,2025-07-15,2510,2532,0,2152,2076,76
static,2025-07-16,2025-08-28,2512,2644,0,2060,1984,76
static,2025-08-29,2025-10-13,2626,2709,0,1960,1884,76
static,2025-10-14,2025-11-26,2721,2779,0,1779,1703,76
static,2025-11-27,2026-01-19,2789,2985,0,1947,1413,76
static,2026-01-20,2026-03-04,2976,3118,0,2158,2082,76
static,2026-03-05,2026-04-21,3077,3133,0,2202,2126,76
static,2026-04-22,2026-06-08,3128,3107,0,2475,2399,76
mechanical,2010-02-09,2010-02-26,945,947,0,875,481,76
mechanical,2010-03-01,2010-03-24,966,1027,0,1009,47,76
mechanical,2010-03-25,2010-04-09,1033,1045,0,578,226,76
mechanical,2010-04-12,2010-05-05,1048,1001,0,733,-1693,76
mechanical,2010-05-06,2010-06-01,977,981,0,1460,-302,76
mechanical,2010-06-02,2010-06-08,990,972,0,1715,1119,76
mechanical,2010-06-09,2010-06-23,997,1048,0,1534,949,76
mechanical,2010-06-24,2010-07-20,1021,1027,0,1112,392,76
mechanical,2010-07-21,2010-07-29,1041,1049,0,1514,894,76
mechanical,2010-07-30,2010-08-10,1047,1063,0,1264,594,76
mechanical,2010-08-11,2010-08-30,1036,1009,0,1337,690,76
mechanical,2010-08-31,2010-09-23,1012,1074,0,995,-68,76
mechanical,2010-09-24,2010-09-29,1096,1085,0,1166,713,76
mechanical,2010-09-30,2010-10-22,1088,1110,0,860,417,76
mechanical,2010-10-25,2010-11-10,1110,1106,0,995,456,76
mechanical,2010-11-11,2010-12-06,1103,1144,0,1260,-376,76
mechanical,2010-12-07,2010-12-16,1149,1154,0,1242,663,76
mechanical,2010-12-17,2010-12-28,1153,1160,0,1381,622,76
mechanical,2010-12-29,2011-01-25,1165,1153,0,1015,13,76
mechanical,2011-01-26,2011-02-18,1174,1117,0,1490,482,76
mechanical,2011-02-21,2011-03-10,1114,1119,0,1192,580,76
mechanical,2011-03-11,2011-04-05,1102,1149,0,910,-212,76
mechanical,2011-04-06,2011-04-13,1157,1138,0,1348,718,76
mechanical,2011-04-14,2011-05-11,1130,1174,0,1046,36,76
mechanical,2011-05-12,2011-05-20,1167,1167,0,938,596,76
mechanical,2011-05-23,2011-06-17,1138,1083,0,981,-1129,76
mechanical,2011-06-20,2011-07-14,1067,1092,0,1509,770,76
mechanical,2011-07-15,2011-07-27,1080,1070,0,1538,775,76
mechanical,2011-07-28,2011-08-22,1069,888,0,1169,-6306,76
mechanical,2011-08-23,2011-09-08,906,919,0,1950,1073,76
mechanical,2011-09-09,2011-10-03,885,903,0,1675,910,76
mechanical,2011-10-04,2011-10-20,867,934,0,1917,1089,76
mechanical,2011-10-21,2011-11-03,965,980,0,1888,947,76
mechanical,2011-11-04,2011-11-29,987,931,0,2005,1038,76
mechanical,2011-11-30,2011-12-20,979,960,0,1995,1075,76
mechanical,2011-12-21,2011-12-29,960,978,0,1514,1051,76
mechanical,2011-12-30,2012-01-20,988,1033,0,1477,763,76
mechanical,2012-01-23,2012-02-10,1042,1065,0,1174,538,76
mechanical,2012-02-13,2012-02-27,1074,1094,0,966,460,76
mechanical,2012-02-28,2012-02-29,1102,1102,0,1029,454,76
mechanical,2012-03-01,2012-03-26,1105,1103,0,1081,-492,76
mechanical,2012-03-27,2012-04-23,1095,1007,0,1528,-1957,76
mechanical,2012-04-24,2012-05-09,1027,1019,0,1716,865,76
mechanical,2012-05-10,2012-05-29,1026,1002,0,1500,805,76
mechanical,2012-05-30,2012-06-18,987,981,0,1561,887,76
mechanical,2012-06-19,2012-07-06,1000,1024,0,1565,764,76
mechanical,2012-07-09,2012-07-25,1020,1029,0,1378,643,76
mechanical,2012-07-26,2012-07-31,1048,1068,0,1213,597,76
mechanical,2012-08-01,2012-08-14,1066,1079,0,1089,539,76
mechanical,2012-08-15,2012-08-20,1075,1084,0,1174,526,76
mechanical,2012-08-21,2012-09-13,1085,1086,0,1001,220,76
mechanical,2012-09-14,2012-09-25,1115,1106,0,1309,781,76
mechanical,2012-09-26,2012-10-05,1088,1094,0,1013,444,76
mechanical,2012-10-08,2012-10-15,1080,1064,0,1133,495,76
mechanical,2012-10-16,2012-11-05,1073,1063,0,903,407,76
mechanical,2012-11-06,2012-11-27,1072,1072,0,1037,504,76
mechanical,2012-11-28,2012-12-13,1069,1092,0,1213,591,76
mechanical,2012-12-14,2012-12-17,1098,1102,0,784,347,76
mechanical,2012-12-18,2013-01-17,1107,1136,0,614,-6,76
mechanical,2013-01-18,2013-02-12,1135,1176,0,578,-99,76
mechanical,2013-02-13,2013-03-08,1185,1215,0,1081,172,76
mechanical,2013-03-11,2013-03-28,1218,1201,0,1102,586,76
mechanical,2013-04-02,2013-04-25,1210,1195,0,976,-187,76
mechanical,2013-04-26,2013-05-07,1195,1208,0,1248,555,76
mechanical,2013-05-08,2013-05-20,1222,1243,0,1530,857,76
mechanical,2013-05-21,2013-06-14,1248,1178,0,1022,-2198,76
mechanical,2013-06-17,2013-07-10,1191,1195,0,1209,311,76
mechanical,2013-07-11,2013-07-18,1211,1218,0,1494,897,76
mechanical,2013-07-19,2013-07-23,1221,1217,0,1158,525,76
mechanical,2013-07-24,2013-08-02,1230,1251,0,1083,525,76
mechanical,2013-08-05,2013-08-28,1252,1218,0,638,-464,76
mechanical,2013-08-29,2013-09-23,1224,1275,0,973,-1,76
mechanical,2013-09-24,2013-10-17,1283,1267,0,985,492,76
mechanical,2013-10-18,2013-10-30,1284,1291,0,1229,610,76
mechanical,2013-10-31,2013-11-07,1284,1285,0,904,479,76
mechanical,2013-11-08,2013-11-29,1282,1308,0,1017,451,76
mechanical,2013-12-02,2013-12-30,1305,1333,0,940,-396,76
mechanical,2014-01-02,2014-01-10,1324,1330,0,1291,633,76
mechanical,2014-01-13,2014-01-27,1329,1317,0,1041,481,76
mechanical,2014-01-28,2014-02-20,1318,1342,0,1108,296,76
mechanical,2014-02-21,2014-03-18,1349,1359,0,977,41,76
mechanical,2014-03-19,2014-04-01,1360,1375,0,1514,898,76
mechanical,2014-04-02,2014-04-24,1378,1365,0,1212,548,76
mechanical,2014-04-25,2014-05-13,1360,1374,0,1124,511,76
mechanical,2014-05-14,2014-05-21,1376,1386,0,1300,731,76
mechanical,2014-05-22,2014-06-02,1389,1399,0,948,440,76
mechanical,2014-06-03,2014-06-17,1396,1384,0,638,253,76
mechanical,2014-06-18,2014-07-14,1378,1383,0,784,-289,76
